,0,1,2,3,4,5,6,7,8,9,10,11
7168,8,1,2,5,3,2,0,1,2,3,107,86
7169,8,1,2,5,3,2,0,1,3,2,527,477
7170,8,1,2,5,3,2,0,1,3,3,342,269
7171,8,1,2,5,3,2,0,1,4,2,352,190
7172,8,1,2,5,3,2,0,1,4,3,216,101
7173,8,1,2,5,3,2,0,1,5,2,592,180
7174,8,1,2,5,3,2,0,1,5,3,373,91
7175,8,1,2,5,3,2,1,2,1,2,50,45
7176,8,1,2,5,3,2,1,2,1,3,27,15
7177,8,1,2,5,3,2,1,2,2,2,316,260
7178,8,1,2,5,3,2,1,2,2,3,120,83
7179,8,1,2,5,3,2,1,2,3,2,214,167
7180,8,1,2,5,3,2,1,2,3,3,71,50
7181,8,1,2,5,3,2,1,2,4,2,64,30
7182,8,1,2,5,3,2,1,2,4,3,24,6
7183,8,1,2,5,4,1,0,1,2,2,39,34
7184,8,1,2,5,4,1,0,1,2,3,112,86
7185,8,1,2,5,4,1,0,1,2,4,35,2
7186,8,1,2,5,4,1,0,1,3,2,71,55
7187,8,1,2,5,4,1,0,1,3,3,206,145
7188,8,1,2,5,4,1,0,1,3,4,82,8
7189,8,1,2,5,4,1,0,1,4,2,80,50
7190,8,1,2,5,4,1,0,1,4,3,299,159
7191,8,1,2,5,4,1,0,1,4,4,100,8
7192,8,1,2,5,4,1,0,1,5,2,8,7
7193,8,1,2,5,4,1,0,1,5,3,35,21
7194,8,1,2,5,4,1,0,1,5,4,12,4
7195,8,1,2,5,4,1,1,2,1,2,13,11
7196,8,1,2,5,4,1,1,2,1,3,60,48
7197,8,1,2,5,4,1,1,2,1,4,6,1
7198,8,1,2,5,4,1,1,2,2,2,211,180
7199,8,1,2,5,4,1,1,2,2,3,434,314
7200,8,1,2,5,4,1,1,2,2,4,63,7
7201,8,1,2,5,4,1,1,2,3,2,158,128
7202,8,1,2,5,4,1,1,2,3,3,308,213
7203,8,1,2,5,4,1,1,2,3,4,44,6
7204,8,1,2,5,4,1,1,2,4,2,55,35
7205,8,1,2,5,4,1,1,2,4,3,150,82
7206,8,1,2,5,4,1,1,2,4,4,18,2
7207,8,1,2,5,4,2,0,1,2,2,21,19
7208,8,1,2,5,4,2,0,1,2,3,58,46
7209,8,1,2,5,4,2,0,1,2,4,16,0
7210,8,1,2,5,4,2,0,1,3,2,53,46
7211,8,1,2,5,4,2,0,1,3,3,187,141
7212,8,1,2,5,4,2,0,1,3,4,47,4
7213,8,1,2,5,4,2,0,1,4,2,42,22
7214,8,1,2,5,4,2,0,1,4,3,88,34
7215,8,1,2,5,4,2,0,1,4,4,37,3
7216,8,1,2,5,4,2,0,1,5,2,75,27
7217,8,1,2,5,4,2,0,1,5,3,223,48
7218,8,1,2,5,4,2,0,1,5,4,77,4
7219,8,1,2,5,4,2,1,2,1,2,10,10
7220,8,1,2,5,4,2,1,2,1,3,13,11
7221,8,1,2,5,4,2,1,2,1,4,2,0
7222,8,1,2,5,4,2,1,2,2,2,50,38
7223,8,1,2,5,4,2,1,2,2,3,90,66
7224,8,1,2,5,4,2,1,2,2,4,16,0
7225,8,1,2,5,4,2,1,2,3,2,28,23
7226,8,1,2,5,4,2,1,2,3,3,54,40
7227,8,1,2,5,4,2,1,2,3,4,8,0
7228,8,1,2,5,4,2,1,2,4,2,11,5
7229,8,1,2,5,4,2,1,2,4,3,16,6
7230,8,1,2,5,4,2,1,2,4,4,3,0
7231,8,1,2,5,5,1,0,1,2,3,1,1
7232,8,1,2,5,5,1,0,1,2,4,2,0
7233,8,1,2,5,5,1,0,1,3,3,2,1
7234,8,1,2,5,5,1,0,1,3,4,3,1
7235,8,1,2,5,5,1,0,1,4,3,4,4
7236,8,1,2,5,5,1,0,1,4,4,7,3
7237,8,1,2,5,5,1,0,1,5,3,16,15
7238,8,1,2,5,5,1,0,1,5,4,12,4
7239,8,1,2,5,5,1,1,2,1,3,4,3
7240,8,1,2,5,5,1,1,2,1,4,4,2
7241,8,1,2,5,5,1,1,2,2,3,38,34
7242,8,1,2,5,5,1,1,2,2,4,19,5
7243,8,1,2,5,5,1,1,2,3,3,25,23
7244,8,1,2,5,5,1,1,2,3,4,18,3
7245,8,1,2,5,5,1,1,2,4,3,21,18
7246,8,1,2,5,5,1,1,2,4,4,2,1
7247,8,1,2,5,5,2,0,1,2,3,7,7
7248,8,1,2,5,5,2,0,1,2,4,14,8
7249,8,1,2,5,5,2,0,1,2,5,5,2
7250,8,1,2,5,5,2,0,1,3,3,25,21
7251,8,1,2,5,5,2,0,1,3,4,30,7
7252,8,1,2,5,5,2,0,1,3,5,6,1
7253,8,1,2,5,5,2,0,1,4,3,15,14
7254,8,1,2,5,5,2,0,1,4,4,27,6
7255,8,1,2,5,5,2,0,1,4,5,2,0
7256,8,1,2,5,5,2,0,1,5,3,5,5
7257,8,1,2,5,5,2,0,1,5,4,6,2
7258,8,1,2,5,5,2,1,2,1,3,1,1
7259,8,1,2,5,5,2,1,2,1,4,2,1
7260,8,1,2,5,5,2,1,2,2,3,8,8
7261,8,1,2,5,5,2,1,2,2,4,11,5
7262,8,1,2,5,5,2,1,2,3,3,9,8
7263,8,1,2,5,5,2,1,2,3,4,3,2
7264,8,1,2,5,5,2,1,2,4,3,2,2
7265,8,1,2,5,5,2,1,2,4,4,1,0
7266,8,1,2,6,5,1,0,1,2,3,3,3
7267,8,1,2,6,5,1,0,1,2,4,5,5
7268,8,1,2,6,5,1,0,1,3,3,5,5
7269,8,1,2,6,5,1,0,1,3,4,8,8
7270,8,1,2,6,5,1,0,1,3,5,3,3
7271,8,1,2,6,5,1,0,1,4,3,9,9
7272,8,1,2,6,5,1,0,1,4,4,12,11
7273,8,1,2,6,5,1,0,1,4,5,3,3
7274,8,1,2,6,5,1,1,2,1,3,1,1
7275,8,1,2,6,5,1,1,2,1,4,1,1
7276,8,1,2,6,5,1,1,2,2,3,17,17
7277,8,1,2,6,5,1,1,2,2,4,3,3
7278,8,1,2,6,5,1,1,2,3,3,5,5
7279,8,1,2,6,5,1,1,2,3,4,15,15
7280,8,1,2,6,5,1,1,2,4,3,5,5
7281,8,1,2,6,5,1,1,2,4,4,6,6
7282,8,1,2,6,5,2,0,1,2,3,1,1
7283,8,1,2,6,5,2,0,1,2,4,2,2
7284,8,1,2,6,5,2,0,1,3,3,4,4
7285,8,1,2,6,5,2,0,1,3,4,4,4
7286,8,1,2,6,5,2,0,1,4,3,4,4
7287,8,1,2,6,5,2,0,1,4,4,4,2
7288,8,1,2,6,5,2,0,1,4,5,1,1
7289,8,1,2,6,5,2,0,1,5,4,1,1
7290,8,1,2,6,5,2,0,1,6,5,8,6
7291,8,1,2,6,5,2,1,2,1,4,1,1
7292,8,1,2,6,5,2,1,2,2,3,7,7
7293,8,1,2,6,5,2,1,2,2,4,1,1
7294,8,1,2,6,5,2,1,2,3,3,2,2
7295,8,1,2,6,5,2,1,2,3,4,4,4
7296,8,1,3,1,2,1,0,1,1,2,106,98
7297,8,1,3,1,2,2,1,2,1,2,466,421
7298,8,1,3,1,2,2,1,3,1,2,256,38
7299,8,1,3,1,3,1,0,1,1,2,182,168
7300,8,1,3,1,3,1,0,1,1,3,113,90
7301,8,1,3,1,3,2,1,2,1,2,785,713
7302,8,1,3,1,3,2,1,2,1,3,408,289
7303,8,1,3,1,3,2,1,3,1,2,512,76
7304,8,1,3,1,3,2,1,3,1,3,107,14
7305,8,1,3,1,4,1,0,1,1,3,59,44
7306,8,1,3,1,4,1,0,1,1,4,28,6
7307,8,1,3,1,4,2,1,2,1,2,66,58
7308,8,1,3,1,4,2,1,2,1,3,182,138
7309,8,1,3,1,4,2,1,2,1,4,43,7
7310,8,1,3,1,4,2,1,3,1,2,66,12
7311,8,1,3,1,4,2,1,3,1,3,85,16
7312,8,1,3,2,2,1,0,1,2,2,711,609
7313,8,1,3,2,2,2,0,1,2,2,42,31
7314,8,1,3,2,2,2,1,2,1,2,745,681
7315,8,1,3,2,2,2,1,2,2,2,2174,1857
7316,8,1,3,2,2,2,1,3,1,2,875,152
7317,8,1,3,2,2,2,1,3,2,2,594,88
7318,8,1,3,2,3,1,0,1,2,2,1033,882
7319,8,1,3,2,3,1,0,1,2,3,780,538
7320,8,1,3,2,3,2,0,1,2,2,49,34
7321,8,1,3,2,3,2,0,1,2,3,40,25
7322,8,1,3,2,3,2,1,2,1,2,1296,1165
7323,8,1,3,2,3,2,1,2,1,3,714,538
7324,8,1,3,2,3,2,1,2,2,2,3506,2960
7325,8,1,3,2,3,2,1,2,2,3,1958,1398
7326,8,1,3,2,3,2,1,3,1,2,1981,337
7327,8,1,3,2,3,2,1,3,1,3,379,41
7328,8,1,3,2,3,2,1,3,2,2,1277,191
7329,8,1,3,2,3,2,1,3,2,3,265,32
7330,8,1,3,2,4,1,0,1,2,3,284,206
7331,8,1,3,2,4,1,0,1,2,4,139,23
7332,8,1,3,2,4,2,0,1,2,3,17,11
7333,8,1,3,2,4,2,0,1,2,4,5,0
7334,8,1,3,2,4,2,1,2,1,2,124,117
7335,8,1,3,2,4,2,1,2,1,3,291,227
7336,8,1,3,2,4,2,1,2,1,4,53,8
7337,8,1,3,2,4,2,1,2,2,2,346,287
7338,8,1,3,2,4,2,1,2,2,3,792,586
7339,8,1,3,2,4,2,1,2,2,4,226,25
7340,8,1,3,2,4,2,1,3,1,2,300,60
7341,8,1,3,2,4,2,1,3,1,3,285,42
7342,8,1,3,2,4,2,1,3,2,2,177,38
7343,8,1,3,2,4,2,1,3,2,3,169,24
7344,8,1,3,2,5,1,1,2,1,3,1,1
7345,8,1,3,2,5,1,1,2,2,3,6,6
7346,8,1,3,2,5,1,1,2,2,4,16,9
7347,8,1,3,2,5,1,1,3,1,3,7,7
7348,8,1,3,2,5,1,1,3,2,3,6,6
7349,8,1,3,2,5,2,0,1,2,4,5,2
7350,8,1,3,2,5,2,0,1,2,5,2,0
7351,8,1,3,2,5,2,1,2,1,4,1,0
7352,8,1,3,2,5,2,1,2,2,3,1,1
7353,8,1,3,2,5,2,1,2,2,4,4,3
7354,8,1,3,2,5,2,1,3,1,3,2,2
7355,8,1,3,3,2,1,0,1,3,2,294,189
7356,8,1,3,3,2,2,0,1,3,2,30,17
7357,8,1,3,3,2,2,1,2,1,2,218,196
7358,8,1,3,3,2,2,1,2,2,2,596,522
7359,8,1,3,3,2,2,1,2,3,2,546,368
7360,8,1,3,3,2,2,1,3,1,2,269,54
7361,8,1,3,3,2,2,1,3,2,2,328,55
7362,8,1,3,3,2,2,1,3,3,2,52,5
7363,8,1,3,3,3,1,0,1,3,2,432,285
7364,8,1,3,3,3,1,0,1,3,3,312,174
7365,8,1,3,3,3,2,0,1,3,2,64,40
7366,8,1,3,3,3,2,0,1,3,3,42,20
7367,8,1,3,3,3,2,1,2,1,2,348,315
7368,8,1,3,3,3,2,1,2,1,3,179,133
7369,8,1,3,3,3,2,1,2,2,2,886,767
7370,8,1,3,3,3,2,1,2,2,3,544,386
7371,8,1,3,3,3,2,1,2,3,2,871,566
7372,8,1,3,3,3,2,1,2,3,3,529,285
7373,8,1,3,3,3,2,1,3,1,2,595,99
7374,8,1,3,3,3,2,1,3,1,3,121,15
7375,8,1,3,3,3,2,1,3,2,2,629,94
7376,8,1,3,3,3,2,1,3,2,3,102,11
7377,8,1,3,3,3,2,1,3,3,2,157,20
7378,8,1,3,3,3,2,1,3,3,3,19,0
7379,8,1,3,3,4,1,0,1,3,3,131,77
7380,8,1,3,3,4,1,0,1,3,4,63,6
7381,8,1,3,3,4,2,0,1,3,3,20,13
7382,8,1,3,3,4,2,0,1,3,4,10,2
7383,8,1,3,3,4,2,1,2,1,2,23,22
7384,8,1,3,3,4,2,1,2,1,3,81,66
7385,8,1,3,3,4,2,1,2,1,4,11,2
7386,8,1,3,3,4,2,1,2,2,2,77,68
7387,8,1,3,3,4,2,1,2,2,3,203,142
7388,8,1,3,3,4,2,1,2,2,4,63,7
7389,8,1,3,3,4,2,1,2,3,2,76,58
7390,8,1,3,3,4,2,1,2,3,3,185,107
7391,8,1,3,3,4,2,1,2,3,4,59,5
7392,8,1,3,3,4,2,1,3,1,2,95,18
7393,8,1,3,3,4,2,1,3,1,3,91,13
7394,8,1,3,3,4,2,1,3,2,2,105,17
7395,8,1,3,3,4,2,1,3,2,3,98,8
7396,8,1,3,3,4,2,1,3,3,2,19,0
7397,8,1,3,3,4,2,1,3,3,3,24,0
7398,8,1,3,3,5,1,1,2,1,3,2,2
7399,8,1,3,3,5,1,1,2,1,4,2,1
7400,8,1,3,3,5,1,1,2,2,3,3,3
7401,8,1,3,3,5,1,1,2,2,4,14,6
7402,8,1,3,3,5,1,1,2,3,3,1,0
7403,8,1,3,3,5,1,1,2,3,4,5,1
7404,8,1,3,3,5,1,1,3,1,3,3,1
7405,8,1,3,3,5,1,1,3,2,3,9,7
7406,8,1,3,3,5,1,1,3,3,3,2,1
7407,8,1,3,3,5,2,0,1,3,4,4,0
7408,8,1,3,3,5,2,0,1,3,5,5,3
7409,8,1,3,3,5,2,1,2,1,4,1,0
7410,8,1,3,3,5,2,1,2,2,3,1,1
7411,8,1,3,3,5,2,1,2,3,3,2,1
7412,8,1,3,3,5,2,1,2,3,4,1,0
7413,8,1,3,3,5,2,1,3,1,3,5,4
7414,8,1,3,3,5,2,1,3,2,3,3,2
7415,8,1,3,4,2,1,0,1,4,2,62,13
7416,8,1,3,4,2,2,0,1,4,2,13,1
7417,8,1,3,4,2,2,1,2,2,2,117,98
7418,8,1,3,4,2,2,1,2,3,2,118,81
7419,8,1,3,4,2,2,1,2,4,2,69,12
7420,8,1,3,4,2,2,1,3,1,2,47,11
7421,8,1,3,4,2,2,1,3,2,2,68,4
7422,8,1,3,4,2,2,1,3,3,2,37,6
7423,8,1,3,4,3,1,0,1,4,2,90,14
7424,8,1,3,4,3,1,0,1,4,3,76,12
7425,8,1,3,4,3,2,0,1,4,2,15,4
7426,8,1,3,4,3,2,0,1,4,3,14,3
7427,8,1,3,4,3,2,1,2,2,2,225,182
7428,8,1,3,4,3,2,1,2,2,3,112,73
7429,8,1,3,4,3,2,1,2,3,2,214,159
7430,8,1,3,4,3,2,1,2,3,3,120,71
7431,8,1,3,4,3,2,1,2,4,2,132,21
7432,8,1,3,4,3,2,1,2,4,3,59,12
7433,8,1,3,4,3,2,1,3,1,2,103,15
7434,8,1,3,4,3,2,1,3,1,3,19,2
7435,8,1,3,4,3,2,1,3,2,2,178,32
7436,8,1,3,4,3,2,1,3,2,3,37,4
7437,8,1,3,4,3,2,1,3,3,2,60,6
7438,8,1,3,4,3,2,1,3,3,3,10,0
7439,8,1,3,4,4,1,0,1,4,3,28,5
7440,8,1,3,4,4,1,0,1,4,4,11,0
7441,8,1,3,4,4,2,0,1,4,3,8,1
7442,8,1,3,4,4,2,0,1,4,4,3,0
7443,8,1,3,4,4,2,1,2,2,2,20,16
7444,8,1,3,4,4,2,1,2,2,3,50,36
7445,8,1,3,4,4,2,1,2,2,4,10,1
7446,8,1,3,4,4,2,1,2,3,2,25,14
7447,8,1,3,4,4,2,1,2,3,3,49,36
7448,8,1,3,4,4,2,1,2,3,4,22,2
7449,8,1,3,4,4,2,1,2,4,2,8,1
7450,8,1,3,4,4,2,1,2,4,3,25,4
7451,8,1,3,4,4,2,1,2,4,4,5,0
7452,8,1,3,4,4,2,1,3,1,2,14,3
7453,8,1,3,4,4,2,1,3,1,3,12,2
7454,8,1,3,4,4,2,1,3,2,2,26,6
7455,8,1,3,4,4,2,1,3,2,3,31,6
7456,8,1,3,4,4,2,1,3,3,2,12,3
7457,8,1,3,4,4,2,1,3,3,3,8,0
7458,8,1,3,4,5,1,1,2,2,4,3,0
7459,8,1,3,4,5,1,1,2,3,3,3,3
7460,8,1,3,4,5,1,1,2,3,4,3,1
7461,8,1,3,4,5,1,1,2,4,4,1,0
7462,8,1,3,4,5,1,1,3,1,3,1,0
7463,8,1,3,4,5,1,1,3,2,3,4,4
7464,8,1,3,4,5,1,1,3,3,3,1,1
7465,8,1,3,4,5,2,0,1,4,4,5,3
7466,8,1,3,4,5,2,0,1,4,5,1,1
7467,8,1,3,4,5,2,1,2,2,4,2,1
7468,8,1,3,4,5,2,1,2,3,3,1,1
7469,8,1,3,4,5,2,1,3,2,3,1,1
7470,8,1,3,4,5,2,1,3,3,3,1,1
7471,8,1,3,5,2,1,1,2,2,2,6,5
7472,8,1,3,5,2,1,1,2,3,2,20,16
7473,8,1,3,5,2,1,1,2,4,2,17,11
7474,8,1,3,5,2,1,1,3,1,2,2,0
7475,8,1,3,5,2,1,1,3,2,2,13,0
7476,8,1,3,5,2,1,1,3,3,2,8,1
7477,8,1,3,5,2,2,0,1,5,2,3,0
7478,8,1,3,5,2,2,1,2,2,2,3,3
7479,8,1,3,5,2,2,1,2,3,2,4,3
7480,8,1,3,5,2,2,1,2,4,2,2,2
7481,8,1,3,5,2,2,1,3,2,2,1,0
7482,8,1,3,5,2,2,1,3,3,2,3,0
7483,8,1,3,5,3,1,1,2,2,2,15,12
7484,8,1,3,5,3,1,1,2,2,3,8,4
7485,8,1,3,5,3,1,1,2,3,2,20,16
7486,8,1,3,5,3,1,1,2,3,3,13,7
7487,8,1,3,5,3,1,1,2,4,2,31,20
7488,8,1,3,5,3,1,1,2,4,3,15,11
7489,8,1,3,5,3,1,1,3,1,2,4,2
7490,8,1,3,5,3,1,1,3,2,2,33,8
7491,8,1,3,5,3,1,1,3,2,3,2,0
7492,8,1,3,5,3,1,1,3,3,2,17,4
7493,8,1,3,5,3,1,1,3,3,3,6,0
7494,8,1,3,5,3,2,0,1,5,2,17,5
7495,8,1,3,5,3,2,0,1,5,3,18,5
7496,8,1,3,5,3,2,1,2,2,2,4,4
7497,8,1,3,5,3,2,1,2,2,3,1,1
7498,8,1,3,5,3,2,1,2,3,2,10,9
7499,8,1,3,5,3,2,1,2,3,3,5,3
7500,8,1,3,5,3,2,1,2,4,2,7,2
7501,8,1,3,5,3,2,1,2,4,3,2,2
7502,8,1,3,5,3,2,1,3,1,2,1,0
7503,8,1,3,5,3,2,1,3,2,2,6,2
7504,8,1,3,5,3,2,1,3,2,3,1,0
7505,8,1,3,5,3,2,1,3,3,2,2,0
7506,8,1,3,5,4,1,1,2,2,2,1,1
7507,8,1,3,5,4,1,1,2,2,3,3,2
7508,8,1,3,5,4,1,1,2,3,2,4,4
7509,8,1,3,5,4,1,1,2,3,3,3,1
7510,8,1,3,5,4,1,1,2,3,4,1,0
7511,8,1,3,5,4,1,1,2,4,2,3,1
7512,8,1,3,5,4,1,1,2,4,3,3,1
7513,8,1,3,5,4,1,1,2,4,4,1,0
7514,8,1,3,5,4,1,1,3,1,2,1,0
7515,8,1,3,5,4,1,1,3,2,2,2,2
7516,8,1,3,5,4,1,1,3,2,3,2,0
7517,8,1,3,5,4,1,1,3,3,2,1,0
7518,8,1,3,5,4,1,1,3,3,3,4,0
7519,8,1,3,5,4,2,0,1,5,3,5,3
7520,8,1,3,5,4,2,0,1,5,4,1,0
7521,8,1,3,5,4,2,1,2,2,2,1,1
7522,8,1,3,5,4,2,1,2,3,2,1,1
7523,8,1,3,5,4,2,1,2,3,3,2,2
7524,8,1,3,5,4,2,1,2,4,2,1,0
7525,8,1,3,5,4,2,1,2,4,3,1,1
7526,8,1,3,5,4,2,1,3,1,3,1,0
7527,8,1,3,5,4,2,1,3,2,2,1,0
7528,8,1,3,5,4,2,1,3,2,3,1,0
7529,8,1,3,6,5,1,1,2,2,4,1,1
7530,8,1,3,6,5,1,1,2,4,4,1,1
7531,8,1,3,6,5,2,0,1,5,4,1,0
7532,8,1,3,6,5,2,0,1,6,5,1,1
7533,8,1,4,1,2,2,1,2,1,2,40,40
7534,8,1,4,1,2,2,1,3,1,2,64,64
7535,8,1,4,1,2,2,1,4,1,2,16,16
7536,8,1,4,1,3,2,1,2,1,2,30,30
7537,8,1,4,1,3,2,1,2,1,3,22,22
7538,8,1,4,1,3,2,1,3,1,2,82,82
7539,8,1,4,1,3,2,1,3,1,3,30,30
7540,8,1,4,1,3,2,1,4,1,2,29,29
7541,8,1,4,1,4,2,1,2,1,3,4,4
7542,8,1,4,1,4,2,1,2,1,4,5,4
7543,8,1,4,1,4,2,1,3,1,2,2,2
7544,8,1,4,1,4,2,1,3,1,3,3,3
7545,8,1,4,1,4,2,1,4,1,2,2,2
7546,8,1,4,2,2,2,1,2,2,2,64,64
7547,8,1,4,2,2,2,1,3,1,2,60,60
7548,8,1,4,2,2,2,1,3,2,2,79,79
7549,8,1,4,2,2,2,1,4,1,2,22,22
7550,8,1,4,2,2,2,1,4,2,2,14,14
7551,8,1,4,2,3,2,1,2,2,2,50,50
7552,8,1,4,2,3,2,1,2,2,3,50,50
7553,8,1,4,2,3,2,1,3,1,2,61,61
7554,8,1,4,2,3,2,1,3,1,3,20,20
7555,8,1,4,2,3,2,1,3,2,2,88,88
7556,8,1,4,2,3,2,1,3,2,3,27,27
7557,8,1,4,2,3,2,1,4,1,2,36,36
7558,8,1,4,2,3,2,1,4,2,2,16,16
7559,8,1,4,2,4,2,1,2,2,3,5,5
7560,8,1,4,2,4,2,1,2,2,4,2,2
7561,8,1,4,2,4,2,1,3,1,2,2,2
7562,8,1,4,2,4,2,1,3,1,3,3,3
7563,8,1,4,2,4,2,1,3,2,3,7,7
7564,8,1,4,2,4,2,1,4,1,2,9,9
7565,8,1,4,2,4,2,1,4,2,2,2,2
7566,8,1,4,3,2,2,1,2,3,2,15,15
7567,8,1,4,3,2,2,1,3,1,2,4,4
7568,8,1,4,3,2,2,1,3,2,2,16,16
7569,8,1,4,3,2,2,1,3,3,2,6,6
7570,8,1,4,3,2,2,1,4,1,2,1,1
7571,8,1,4,3,2,2,1,4,2,2,6,6
7572,8,1,4,3,3,2,1,2,3,2,13,13
7573,8,1,4,3,3,2,1,2,3,3,10,10
7574,8,1,4,3,3,2,1,3,1,2,1,1
7575,8,1,4,3,3,2,1,3,1,3,2,2
7576,8,1,4,3,3,2,1,3,2,2,13,13
7577,8,1,4,3,3,2,1,3,2,3,6,6
7578,8,1,4,3,3,2,1,3,3,2,15,15
7579,8,1,4,3,3,2,1,3,3,3,1,1
7580,8,1,4,3,3,2,1,4,1,2,10,10
7581,8,1,4,3,3,2,1,4,2,2,4,4
7582,8,1,4,3,4,2,1,2,3,3,5,5
7583,8,1,4,3,4,2,1,2,3,4,2,2
7584,8,1,4,3,4,2,1,3,2,3,1,1
7585,8,1,4,3,4,2,1,4,1,2,2,2
7586,8,1,4,3,4,2,1,4,2,2,1,1
7587,8,1,4,4,2,2,1,2,4,2,2,2
7588,8,1,4,4,2,2,1,3,3,2,1,1
7589,8,1,4,4,2,2,1,4,1,2,2,2
7590,8,1,4,4,2,2,1,4,2,2,1,1
7591,8,1,4,4,3,2,1,2,4,2,2,2
7592,8,1,4,4,3,2,1,3,2,2,1,1
7593,8,1,4,4,3,2,1,3,3,2,4,4
7594,8,1,4,4,3,2,1,4,2,2,1,1
7595,8,1,4,4,4,2,1,3,2,2,1,1
7596,8,1,4,4,4,2,1,3,3,3,1,1
7597,8,2,2,1,2,1,0,1,1,2,726,549
7598,8,2,2,1,2,1,1,2,1,2,1231,354
7599,8,2,2,1,2,2,1,2,1,2,1258,363
7600,8,2,2,1,2,2,2,2,1,2,565,169
7601,8,2,2,1,3,1,0,1,1,2,1335,1003
7602,8,2,2,1,3,1,0,1,1,3,961,605
7603,8,2,2,1,3,1,1,2,1,2,2570,782
7604,8,2,2,1,3,1,1,2,1,3,1213,258
7605,8,2,2,1,3,2,1,2,1,2,2548,770
7606,8,2,2,1,3,2,1,2,1,3,1193,286
7607,8,2,2,1,3,2,2,2,1,2,1198,359
7608,8,2,2,1,3,2,2,2,1,3,381,82
7609,8,2,2,1,4,1,0,1,1,2,104,88
7610,8,2,2,1,4,1,0,1,1,3,312,187
7611,8,2,2,1,4,1,0,1,1,4,177,18
7612,8,2,2,1,4,1,1,2,1,2,260,91
7613,8,2,2,1,4,1,1,2,1,3,679,182
7614,8,2,2,1,4,1,1,2,1,4,130,7
7615,8,2,2,1,4,2,1,2,1,2,262,80
7616,8,2,2,1,4,2,1,2,1,3,670,179
7617,8,2,2,1,4,2,1,2,1,4,147,9
7618,8,2,2,1,4,2,2,2,1,2,180,48
7619,8,2,2,1,4,2,2,2,1,3,260,59
7620,8,2,2,2,2,1,0,1,2,2,4136,2850
7621,8,2,2,2,2,1,1,2,1,2,2078,610
7622,8,2,2,2,2,1,1,2,2,2,5769,1848
7623,8,2,2,2,2,2,0,1,2,2,395,273
7624,8,2,2,2,2,2,1,2,1,2,2139,670
7625,8,2,2,2,2,2,1,2,2,2,5672,1757
7626,8,2,2,2,2,2,2,2,1,2,2002,616
7627,8,2,2,2,2,2,2,2,2,2,1425,498
7628,8,2,2,2,3,1,0,1,2,2,6957,4761
7629,8,2,2,2,3,1,0,1,2,3,5188,2941
7630,8,2,2,2,3,1,1,2,1,2,4135,1162
7631,8,2,2,2,3,1,1,2,1,3,1995,478
7632,8,2,2,2,3,1,1,2,2,2,11632,3625
7633,8,2,2,2,3,1,1,2,2,3,5640,1383
7634,8,2,2,2,3,2,0,1,2,2,594,401
7635,8,2,2,2,3,2,0,1,2,3,471,256
7636,8,2,2,2,3,2,1,2,1,2,4060,1265
7637,8,2,2,2,3,2,1,2,1,3,2027,484
7638,8,2,2,2,3,2,1,2,2,2,11590,3601
7639,8,2,2,2,3,2,1,2,2,3,5481,1370
7640,8,2,2,2,3,2,2,2,1,2,4615,1316
7641,8,2,2,2,3,2,2,2,1,3,1376,296
7642,8,2,2,2,3,2,2,2,2,2,3218,1025
7643,8,2,2,2,3,2,2,2,2,3,884,228
7644,8,2,2,2,4,1,0,1,2,2,570,395
7645,8,2,2,2,4,1,0,1,2,3,1840,1059
7646,8,2,2,2,4,1,0,1,2,4,1031,123
7647,8,2,2,2,4,1,1,2,1,2,400,114
7648,8,2,2,2,4,1,1,2,1,3,1017,241
7649,8,2,2,2,4,1,1,2,1,4,244,9
7650,8,2,2,2,4,1,1,2,2,2,1125,356
7651,8,2,2,2,4,1,1,2,2,3,2911,688
7652,8,2,2,2,4,1,1,2,2,4,613,25
7653,8,2,2,2,4,2,0,1,2,2,43,32
7654,8,2,2,2,4,2,0,1,2,3,152,86
7655,8,2,2,2,4,2,0,1,2,4,71,8
7656,8,2,2,2,4,2,1,2,1,2,452,132
7657,8,2,2,2,4,2,1,2,1,3,1050,270
7658,8,2,2,2,4,2,1,2,1,4,215,19
7659,8,2,2,2,4,2,1,2,2,2,1169,360
7660,8,2,2,2,4,2,1,2,2,3,2905,743
7661,8,2,2,2,4,2,1,2,2,4,583,17
7662,8,2,2,2,4,2,2,2,1,2,657,208
7663,8,2,2,2,4,2,2,2,1,3,940,224
7664,8,2,2,2,4,2,2,2,2,2,534,153
7665,8,2,2,2,4,2,2,2,2,3,616,144
7666,8,2,2,2,5,1,1,2,1,3,4,2
7667,8,2,2,2,5,1,1,2,1,4,12,7
7668,8,2,2,2,5,1,1,2,2,3,75,69
7669,8,2,2,2,5,1,1,2,2,4,100,42
7670,8,2,2,2,5,1,2,2,1,3,11,10
7671,8,2,2,2,5,1,2,2,2,3,18,16
7672,8,2,2,2,5,2,0,1,2,3,15,15
7673,8,2,2,2,5,2,0,1,2,4,28,9
7674,8,2,2,2,5,2,0,1,2,5,11,6
7675,8,2,2,2,5,2,1,2,1,3,1,1
7676,8,2,2,2,5,2,1,2,1,4,6,2
7677,8,2,2,2,5,2,1,2,2,3,25,22
7678,8,2,2,2,5,2,1,2,2,4,22,6
7679,8,2,2,2,5,2,2,2,1,3,8,8
7680,8,2,2,2,5,2,2,2,2,3,6,6
7681,8,2,2,3,2,1,0,1,3,2,1546,793
7682,8,2,2,3,2,1,1,2,1,2,532,151
